"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"312","@milisdad @SetoKakSeto jadi milisdad lebih dulu yang ngerasain si gigi, mantan bodyguard atau?",FALSE,0,"milisdad",2014-10-17 04:41:31,FALSE,"522965912161247232","522970638139404289","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"313","RT @ironepp: Kaos Igos nusantara. 75rb. Cotton combed 20s. Minat PM http://t.co/fJshYkGlZp",FALSE,0,NA,2014-10-17 03:51:56,FALSE,NA,"522958160751898624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"314","Download a Bear! http://t.co/wL2kcYk7Fp Browse like you're in another country! @theTunnelBear http://t.co/HDuvU75rf2",FALSE,0,NA,2014-10-15 09:05:38,FALSE,NA,"522312333171757056",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",0,FALSE,FALSE,NA,NA
"315","RT @igosnusantara: Berita Terkini : IGOS Nusantara D9.3 http://t.co/I9ZGbTbnWf @IGNSDK @RadioGESMA @HarianTI",FALSE,0,NA,2014-10-15 03:06:32,FALSE,NA,"522221962030895104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",3,TRUE,TRUE,NA,NA
"316","RT @DistroWatch: Distribution Release: Scientific Linux 7.0 Released! http://t.co/hNBysd09OM",FALSE,0,NA,2014-10-14 08:05:28,FALSE,NA,"521934802555912193",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",7,TRUE,TRUE,NA,NA
"317","@milisdad oh gt ok deh syg",FALSE,0,"milisdad",2014-10-12 13:15:52,FALSE,"521284807565647874","521288139323633665","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"318","@milisdad katanya pengumumannya hari ini",FALSE,0,"milisdad",2014-10-12 10:43:22,FALSE,"520871953444253696","521249764176715776","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"319","@milisdad blm ada kejelasan yh id seconf?",FALSE,0,"milisdad",2014-10-11 09:05:41,FALSE,"520862260428685312","520862790446100480","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"320","@milisdad end chat gimana maksudnya mas? Kalau timestamp bisa kita ambil end chatnya #ygItuBukan?",FALSE,0,"milisdad",2014-10-11 09:04:55,FALSE,"520862260428685312","520862600536408065","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"321","@milisdad @idsecconf baru aja gw baca, berarti kita jodoh",FALSE,0,"milisdad",2014-10-10 14:27:23,FALSE,"520544531792404481","520581360910475266","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"322","@milisdad iyah sampai sekarang ga bisa searching juga, tadi pagi kena hijack",FALSE,0,"milisdad",2014-10-05 10:25:18,FALSE,"518602774536138752","518708500231249921","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"323","@milisdad bisa ngakses http://t.co/kZ0XijIMVc ga?",FALSE,0,"milisdad",2014-10-05 02:33:41,FALSE,NA,"518589816691122176","58994539","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","anak10thn",0,FALSE,FALSE,NA,NA
"324","@milisdad @raditeputut lagi di bandung ye?",FALSE,0,"milisdad",2014-10-03 11:15:19,FALSE,"517994362316136448","517996312747208705","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"325","Just posted a photo http://t.co/DBCyF36noA",FALSE,0,NA,2014-10-02 16:48:59,FALSE,NA,"517717892943839232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"326","RT @nodejx: JXcore b2.3.7 is live! http://t.co/SxiGF7eQxH",FALSE,0,NA,2014-09-30 16:20:27,FALSE,NA,"516985939856355328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,TRUE,TRUE,NA,NA
"327","@milisdad udah mas, keren banget sumpah maafin gw maafin gw",FALSE,0,"milisdad",2014-09-30 15:46:30,FALSE,"516954167584124929","516977394280693760","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"328","Just posted a photo http://t.co/iDNbLtqFCr",FALSE,0,NA,2014-09-30 08:10:26,FALSE,NA,"516862623078313984",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"329","@milisdad maaf bang entar akan di umumkan resmi, ini server lagi down :(",FALSE,0,"milisdad",2014-09-27 17:03:01,FALSE,"515095515877228545","515909486922330113","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"330","Just posted a photo http://t.co/ndVFKfXweE",FALSE,0,NA,2014-09-26 10:54:37,FALSE,NA,"515454386420477952",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"331","Backup Mysql Data From Different Hardisk - Mount partition Disk : mount /dev/sdb2 /mnt Copy Older Mysql... http://t.co/gAN6CiIicc",FALSE,0,NA,2014-09-24 14:39:14,FALSE,NA,"514786140730445824",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","anak10thn",0,FALSE,FALSE,NA,NA
"332","Human - computer interaction research group :D",FALSE,0,NA,2014-09-24 09:39:53,FALSE,NA,"514710806840102912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"333","@merembablas @tediscript kalau cwe srutin itu di foto ini,papernya sangar ueee http://t.co/DBBGb4vgSv twitter analyze http://t.co/cGKSCy4w63",FALSE,0,"merembablas",2014-09-24 09:37:29,FALSE,"514708108111654913","514710201895641088","102281297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"334","@tediscript @merembablas srutin cuman project weekend mainan kakak, cuman di pakai buat bantu paper penelitian ogut http://t.co/ibEYMWef0Z",FALSE,0,"tediscript",2014-09-24 09:27:27,FALSE,"514675490536189953","514707678010949632","15878412","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"335","@milisdad @zakiakhmad iyah itu masuk ke session hijacking",FALSE,0,"milisdad",2014-09-21 07:37:35,FALSE,"513540606878957569","513592864601677824","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"336","@milisdad @zakiakhmad yang di hijack ini apa? konten web? Man-in-the-browser attack?",FALSE,1,"milisdad",2014-09-21 03:56:32,FALSE,"512868662680633344","513537232720777216","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"337","@drayanaindra @wajatmaka ayuk, mau buat startup bareng aja :))",FALSE,0,"drayanaindra",2014-09-18 03:58:42,FALSE,"512449030085820416","512450616006688768","64360464","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"338","@dondyb iyah aneh ga sejalan dengan tujuan awal",FALSE,0,"dondyb",2014-09-17 13:02:23,FALSE,"512195108595171328","512225050586394625","57666983","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"339","@wajatmaka yuk ngumpul d bndung smua",FALSE,0,"wajatmaka",2014-09-17 13:00:34,FALSE,"512204793117278208","512224595416330241","744739118","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"340","@herpiko sory lagi kehabisan duit :(",FALSE,0,"herpiko",2014-09-15 10:03:10,FALSE,"510783061802627072","511455175089737729","403175131","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"341","http://t.co/dtjFpUUWSa BBM Forensic @IGNSDK",FALSE,0,NA,2014-09-15 10:02:18,FALSE,NA,"511454955668910080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"342","mau lihat hasil pdfnya mesti di compile dulu, ngetik paper atau ngoding? :v lebih baik sih ga perlu… http://t.co/ppYgS0I2rt",FALSE,0,NA,2014-09-14 09:49:07,FALSE,NA,"511089249786281984",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"343","thank you firefox, i love #chromium :v #weLoveBlink http://t.co/AzQ0PTi8kW",FALSE,0,NA,2014-09-10 12:38:21,FALSE,NA,"509682286321999872",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"344","@dondyb pakai @Pebble ngecharge tiap 1 minggu sekali :v",FALSE,0,"dondyb",2014-09-09 19:06:15,FALSE,"509404914292768768","509417519661072384","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"345","@dondyb lagi bermasalah juga streamingnya :v",FALSE,0,"dondyb",2014-09-09 17:35:26,FALSE,"509394112018010113","509394665250906112","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"346","@dondyb katanya lagi ada pengerjaan MRT om",FALSE,0,"dondyb",2014-09-09 17:18:56,FALSE,"509390251375071232","509390510926987264","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"347","@dondyb iyah nih, kadang rto pakai bolt, pakai first media malah mati",FALSE,0,"dondyb",2014-09-09 17:17:29,FALSE,"509389317588783104","509390144688750592","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"348","pakai go ga perlu mikirin multi threading nya kayak apa sih,enak sih, tapi akohhh pakai dua2nya ajha jxcore dan go go poweer ranger, berubah",FALSE,0,NA,2014-09-08 18:24:43,FALSE,NA,"509044676670652417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"349","@dondyb cie cie yang ultah papa :-*",FALSE,0,"dondyb",2014-09-07 17:34:29,FALSE,"508664860918308864","508669649047674880","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"350","@fthamura @milisdad @onnowpurbo @siddbhmw ga yakin dropbox juga aman",FALSE,0,"fthamura",2014-09-07 17:33:44,FALSE,"508655639774498817","508669459821654016","11421772","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"351","Just signed up for @OnModulus at http://t.co/lZBVrZQt7v #nodejs",FALSE,3,NA,2014-09-06 09:06:13,FALSE,NA,"508179351473356800",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","anak10thn",1,FALSE,FALSE,NA,NA
"352","RT @OnModulus: Modulus helps developers to get back to building applications. Easy to use Node.js hosting. Try it for 30-days free. https:/…",FALSE,0,NA,2014-09-06 09:05:18,FALSE,NA,"508179118404288512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",23,TRUE,FALSE,NA,NA
"353","@detikinet lumia jelek gitu",FALSE,0,"detikinet",2014-09-05 08:20:58,FALSE,"507742216949735424","507805576986775552","135815019","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"354","RT @joewalnes: A Sublime-like (sublimular?) text editor that's text based and works in the terminal.
https://t.co/wMW6chtJXW http://t.co/7I…",FALSE,0,NA,2014-09-03 00:21:31,FALSE,NA,"506960142558982144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",30,TRUE,TRUE,NA,NA
"355","@mocologue mimin lagi curhat",FALSE,0,"mocologue",2014-08-31 17:24:26,FALSE,"506092072915316736","506130404487593984","2734108170","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"356","@NajwaShihab @habibiecenter @MataNajwa cie cie cie pacaran cie",FALSE,0,"NajwaShihab",2014-08-30 06:39:06,FALSE,"505379088127643650","505605613536022528","16912985","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"357","@merembablas buat jogja scala om gw pasti ikut hihihihi",FALSE,0,"merembablas",2014-08-30 05:26:33,FALSE,NA,"505587357123227650","102281297","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"358","RT @adambain: Terima kasih atas sambutannya, Indonesia! Saya di Jakarta hari ini dan Twitter akan segera buka kantor resmi di  sini http://…",FALSE,0,NA,2014-08-29 09:49:00,FALSE,NA,"505291014391595008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",805,TRUE,TRUE,NA,NA
"359","RT @mocoisme: Ini nih, beberapa foto dari booth #Moco di Balai Kartini. http://t.co/rJiwIzYr5A",FALSE,0,NA,2014-08-28 04:27:09,FALSE,NA,"504847630422134784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,TRUE,TRUE,NA,NA
"360","@milisdad ayo kita mulai besok? buat list fiturnya dulu broh mantab ituh",FALSE,0,"milisdad",2014-08-26 06:13:21,FALSE,"504126715698769921","504149580754075648","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",1,FALSE,FALSE,NA,NA
"361","@milisdad ayolah",FALSE,0,"milisdad",2014-08-26 04:29:57,FALSE,"504108211658440706","504123558990077952","58994539","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"362","@milisdad yang kemaren ae om",FALSE,0,"milisdad",2014-08-26 02:39:38,FALSE,"504047036505669633","504095797126787072","58994539","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"363","SQUIDRIVE (#IGNSDK IDE) http://t.co/xvbJTAdGIr cc @milisdad",FALSE,0,NA,2014-08-26 02:39:14,FALSE,NA,"504095697591754752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",2,FALSE,FALSE,NA,NA
"364","""@idsecconf: IDSECCONF2014 Yogyakarta - Call For Paper http://t.co/2DTjfliaxK"" @milisdad",FALSE,0,NA,2014-08-25 15:11:38,FALSE,NA,"503922656366694400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"365","bakal calon #IDE #IGNSDK prototypenya bisa di cek di http://t.co/vJuuNhzLKi http://t.co/ZTXnNRF3oQ",FALSE,0,NA,2014-08-25 00:36:40,FALSE,NA,"503702463510106112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",1,FALSE,FALSE,NA,NA
"366","RT @docker: Announcing @docker 1.2.0 and new restart policies  https://t.co/eFC82JskRV by @vieux @solomonstre @crosbymichael @tiborvass",FALSE,0,NA,2014-08-22 19:38:26,FALSE,NA,"502902633774858240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",151,TRUE,TRUE,NA,NA
"367","@hextris OSX version http://t.co/BFCbEUMIeG :v @IGNSDK",FALSE,0,"hextris",2014-08-22 19:25:36,FALSE,NA,"502899405750423552","2742209678","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"368","@raditeputut @Gayam16 @LettoBand kagak dateng lu dit?",FALSE,0,"raditeputut",2014-08-22 18:49:13,FALSE,"502883491625701376","502890249962258432","60046045","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"369","RT @TwitterOSS: #MesosCon @vieux shows off the Volt mesos framework written in @golang as part of his talk https://t.co/W9boS9p6CE http://t…",FALSE,0,NA,2014-08-21 17:12:53,FALSE,NA,"502503619501903872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",12,TRUE,TRUE,NA,NA
"370","kumi sudah besar dan sudah dipanen untuk jadi jamur tepung enak :v #mushroommarathon #growboxbdg http://t.co/OFVHGD6SVc",FALSE,0,NA,2014-08-20 04:29:33,FALSE,NA,"501949133943345152",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"371","udh seminggu http://t.co/UWAEj1SDS1",FALSE,0,NA,2014-08-19 16:13:04,FALSE,NA,"501763789876785153",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"372","@cloudkilat itu provider sebelah di belakangnya? :v",FALSE,0,"cloudkilat",2014-08-17 08:34:09,FALSE,"500833489873149953","500923525452922881","1014479004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"373","@onnowpurbo ini babeku sayang http://t.co/9s6WiKMJEG",FALSE,0,"onnowpurbo",2014-08-16 21:55:50,FALSE,"500658126878941184","500762886369595393","90134078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"374","@dondyb miss you too",FALSE,0,"dondyb",2014-08-16 17:23:55,FALSE,"500690052347752448","500694456429862914","57666983","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"375","@onnowpurbo http://t.co/75i10aSwgT besok udah di kirim hardisk juga ama pak utian, jangan lupa di screenshot pak kalau udah terinstall",FALSE,0,"onnowpurbo",2014-08-16 14:00:09,FALSE,"500641179734933505","500643176927870979","90134078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"376","Just posted a photo http://t.co/1pVCZTJLxE",FALSE,0,NA,2014-08-16 10:05:46,FALSE,NA,"500584190211928064",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"377","@onnowpurbo debmirrornya http://t.co/bpDSQpe6qP pngglan script untk debmirror blankon cek di http://t.co/ComCDE73kD blognya pak @utianayuba",FALSE,0,"onnowpurbo",2014-08-16 06:11:47,FALSE,"500521194731610112","500525310043893760","90134078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"378","@onnowpurbo @BlankOnLinux yes sources.list download di https://t.co/cvzTDE00rc",FALSE,0,"onnowpurbo",2014-08-16 05:08:36,FALSE,"500393320141836288","500509408762134528","90134078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"379","@ahardiena untung udah nikah om, kalau belum bisa2 virus jomblonya si blek nular @cloudkilat",FALSE,0,"ahardiena",2014-08-15 20:46:48,FALSE,"500381047133978624","500383127437455360","81762740","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"380","@onnowpurbo nah gitu donk pak link reponya ada di http://t.co/ezAQ4ZnF9D @BlankOnLinux mungkin pak @utianayuba bisa ngasih info terkait lain",FALSE,0,"onnowpurbo",2014-08-15 20:45:51,FALSE,"500374172556853248","500382885279301632","90134078","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anak10thn",0,FALSE,FALSE,NA,NA
"381","tadinya ada yg narsis disini, pas di fotoin kagak muncul gambarnya, ngabis2sin memori aja nyuruh foto :v http://t.co/mlxmY0W0J0",FALSE,0,NA,2014-08-15 19:57:09,FALSE,NA,"500370632761425921",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","anak10thn",0,FALSE,FALSE,NA,NA
"382","@cloudkilat tidur yuk",FALSE,0,"cloudkilat",2014-08-15 19:24:02,FALSE,"500362097092337665","500362296942526465","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"383","@cloudkilat loh gitu duh baru tadi jalanin service, efek ga ngecek imel :v",FALSE,0,"cloudkilat",2014-08-15 19:20:44,FALSE,"500361251852005377","500361464956203008","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
"384","@cloudkilat ya udh lanjud ngewe 3 cerper ck dulu",FALSE,0,"cloudkilat",2014-08-15 19:19:22,FALSE,"500360799601184768","500361122625495040","1014479004","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anak10thn",0,FALSE,FALSE,NA,NA
