"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"293","HAHAHAHA itu bukan punya aku kok, punya bapak manager.... Iseng ✌️",FALSE,216,NA,2015-04-07 10:58:16,FALSE,NA,"585396162988904448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",266,FALSE,FALSE,NA,NA
"294","HAHAHAHIHIHIHEHEHEHOHOHO http://t.co/FGPOWOTmT2",FALSE,400,NA,2015-04-07 10:30:38,FALSE,NA,"585389210900672512",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",585,FALSE,FALSE,NA,NA
"295","@gabyJKT48 apesi kok isinya semuanya ada Shania terus kangen yaaaaaaaaa",FALSE,113,"gabyJKT48",2015-04-07 09:01:16,FALSE,"585366221983318016","585366722946863104","432749721","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",109,FALSE,FALSE,NA,NA
"296","RT @HarukaN_JKT48: Hari ini pugumumanng hasil sementara ya?hehe...deg-degan ��

今日は総選挙の中間発表1回目。緊張。笑っ

#AkuMasihBolehDisini #HarukaFamily #Ha…",FALSE,0,NA,2015-04-07 08:08:16,FALSE,NA,"585353381306204162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",246,TRUE,FALSE,NA,NA
"297","Kalo aku sih Yuuhi wo Miteiruka.... Sederhana, tapi punya arti gitu hehehehe atau kalian suka Papan Penanda isi Hati nggak? ��",FALSE,198,NA,2015-04-07 07:55:49,FALSE,NA,"585350251214610432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",294,FALSE,FALSE,NA,NA
"298","Dari semua MV JKT48 kalian paling suka yang mana?",FALSE,166,NA,2015-04-07 07:55:03,FALSE,NA,"585350057274187776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",195,FALSE,FALSE,NA,NA
"299","Iya itu pas shooting Pareo adalah Emerald, udah lama ngga main ke pantai, hehehe gimana udah liat videoclipnya? Bagus nggak?",FALSE,158,NA,2015-04-07 07:53:40,FALSE,NA,"585349706995208193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",182,FALSE,FALSE,NA,NA
"300","Laut dan langit biru bagai tak bertepi�� http://t.co/u5MkiBSPRR",FALSE,417,NA,2015-04-07 07:53:01,FALSE,NA,"585349543698411520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",485,FALSE,FALSE,NA,NA
"301","�������� https://t.co/4opS7CCKra",FALSE,141,NA,2015-04-07 07:51:54,FALSE,NA,"585349264034799616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",175,FALSE,FALSE,NA,NA
"302","@Yukiriiiin__K wadu kalo mb mb kasir nya kaya gini terus mah belanja terus deh...",FALSE,86,"Yukiriiiin__K",2015-04-07 02:22:57,FALSE,"585266248583262208","585266480444379136","2596484922","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",102,FALSE,FALSE,NA,NA
"303","Loool... http://t.co/ViWa49iKkE",FALSE,271,NA,2015-04-07 01:02:04,FALSE,NA,"585246128171454466",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",441,FALSE,FALSE,NA,NA
"304","Halo, pagi. Semangat UTS! ��",FALSE,207,NA,2015-04-07 00:43:06,FALSE,NA,"585241351773671424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",242,FALSE,FALSE,NA,NA
"305","Selesai juga kegiatan hari ini... Sekarang mau langsung istirahat, besok masi ada UTS nih! Selamat tidur #temaNIAku http://t.co/KIsEFjr597",FALSE,428,NA,2015-04-06 16:56:41,FALSE,NA,"585123973442056192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",506,FALSE,FALSE,NA,NA
"306","RT @honoka_mk9737: 本日「イタキス2」第16話『最高のバースデープレゼント 』26:35から放送です。いよいよ最終回！

私の大好きなお話がたくさん詰まっています。
お気に入りの最後のシーンも是非！観て欲しいです♡
お楽しみに✨ http://t.co/Edw…",FALSE,0,NA,2015-04-06 14:01:22,FALSE,NA,"585079856452337664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",1513,TRUE,FALSE,NA,NA
"307","RT @HarukaN_JKT48: Aku waras kok...wkwkwkw������

元気だょー(^_−)−☆

#AkuMasihBolehDisini #HarukaFamily http://t.co/HEKoWjD05K",FALSE,0,NA,2015-04-06 12:51:23,FALSE,NA,"585062244418916352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",553,TRUE,FALSE,NA,NA
"308","#temaNIAku http://t.co/HNHfZJOIFa",FALSE,451,NA,2015-04-06 11:11:39,FALSE,NA,"585037144911028225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",489,FALSE,FALSE,NA,NA
"309","@achanJKT48 wah enak ya, dihabisin semua ya kalo gitu cantik.",FALSE,155,"achanJKT48",2015-04-06 06:15:55,FALSE,"584958962073608192","584962719935135744","432664379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",131,FALSE,FALSE,NA,NA
"310","Loool @delimaJKT48 http://t.co/2Kbd590ALk",FALSE,397,NA,2015-04-06 03:49:54,FALSE,NA,"584925972962545664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",474,FALSE,FALSE,NA,NA
"311","Hualoooo, selamat hari Senin!",FALSE,225,NA,2015-04-06 01:35:53,FALSE,NA,"584892249806278657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",334,FALSE,FALSE,NA,NA
"312","Kayaknya hari ini jadi lumayan pendiam dari biasanya..... Efek sakit gigi kali yaaa hahahaha sering sering deh biar dunia damai (?)",FALSE,227,NA,2015-04-05 15:49:20,FALSE,NA,"584744639443275776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",265,FALSE,FALSE,NA,NA
"313","Hmmm besok Senin lagi yah? Aktivitas balik lagi kaya biasa lagi dong ya? Hehehe semangat.",FALSE,193,NA,2015-04-05 15:30:34,FALSE,NA,"584739913771290624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",296,FALSE,FALSE,NA,NA
"314","Makasih ya buat direct selling hari ini!",FALSE,162,NA,2015-04-05 15:30:00,FALSE,NA,"584739773132079104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
"315","Yuk siap-siap handing event!",FALSE,202,NA,2015-04-05 11:49:06,FALSE,NA,"584684183525560322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",243,FALSE,FALSE,NA,NA
"316","Wahhh ternyata aku sekarang nih direct selling nya hahahaha ayok beli beli beli!",FALSE,189,NA,2015-04-05 09:10:47,FALSE,NA,"584644338241576960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",250,FALSE,FALSE,NA,NA
"317","Jam 5 sore ya! Direct selling. Dan ada handing event juga jam 7! See yooou! http://t.co/AHX4NIrvan",FALSE,451,NA,2015-04-05 08:25:08,FALSE,NA,"584632853788360704",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",498,FALSE,FALSE,NA,NA
"318","Makan pake gigi depan ngilu, gigi belakang juga sakit.... *nyanyi Serba Salah Raisa*",FALSE,207,NA,2015-04-05 05:07:33,FALSE,NA,"584583127613353984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",268,FALSE,FALSE,NA,NA
"319","Aku direct selling jam 5 sore nih, sampai ketemu ya semuanya ��",FALSE,185,NA,2015-04-05 03:21:26,FALSE,NA,"584556421271785473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",258,FALSE,FALSE,NA,NA
"320","RT @officialJKT48: [INFO] Yuk datang ke Direct Selling CD ""Pareo adalah Emerald"" oleh semua member di JKT48 Theater hari ini mulai 12.00 WI…",FALSE,0,NA,2015-04-05 03:16:37,FALSE,NA,"584555212972494848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",471,TRUE,FALSE,NA,NA
"321","Happy birthday adikku cantik @Sisil_JKT48 wish you all the best, makin keren sukses dan semangat selalu! Lovelove��",FALSE,197,NA,2015-04-05 02:26:58,FALSE,NA,"584542717415399424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",271,FALSE,FALSE,NA,NA
"322","Selamat Hari Raya Paskah!",FALSE,193,NA,2015-04-05 01:44:35,FALSE,NA,"584532051354755072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",362,FALSE,FALSE,NA,NA
"323","Sampe rumah ntn dedek dedek gemes Daehan Minguk Manse. Sekarang mau bobok dulu ah~��",FALSE,217,NA,2015-04-04 14:58:53,FALSE,NA,"584369555755008000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",271,FALSE,FALSE,NA,NA
"324","Aku lagi mau makan nih sama yang lain :3 http://t.co/V6YsttyCFo",FALSE,535,NA,2015-04-04 11:18:53,FALSE,NA,"584314190887718912",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",576,FALSE,FALSE,NA,NA
"325","Makasih ya yang udah dateng direct selling! Seru banget senangnya hari ini :3:3:3",FALSE,194,NA,2015-04-04 10:14:51,FALSE,NA,"584298075356704768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",245,FALSE,FALSE,NA,NA
"326","Yukk kita masih disini nih, ayo pada datang!",FALSE,192,NA,2015-04-04 08:39:01,FALSE,NA,"584273956976242688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",222,FALSE,FALSE,NA,NA
"327","Gimana? Udh kenyang belum denger ketawa cewek-cewek Bekasi di Dakta Radio?",FALSE,178,NA,2015-04-04 08:00:12,FALSE,NA,"584264188840673280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",220,FALSE,FALSE,NA,NA
"328","Bentar lagi kota siaran di Dakta Radio lho. Jadi siap2 ya!",FALSE,168,NA,2015-04-04 07:01:02,FALSE,NA,"584249298755325953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",193,FALSE,FALSE,NA,NA
"329","#temaNIAku http://t.co/nI2vYX92F9 http://t.co/AehuY8qnRA",FALSE,345,NA,2015-04-04 06:31:06,FALSE,NA,"584241767064547328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",520,FALSE,FALSE,NA,NA
"330","@SinkaJ_JKT48 @Ikha_JKT48 hahahaha punten salah maksudnya satunya kak Sinka &gt;.&lt;",FALSE,124,"SinkaJ_JKT48",2015-04-04 06:16:58,FALSE,"584234904642195456","584238208675741698","886615676","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",108,FALSE,FALSE,NA,NA
"331","RT @Della_JKT48: Hay jam 2 kita ada siaran di @RadioDakta  jgan lupaaaa dengerin yahhh&gt;_&lt;����������",FALSE,0,NA,2015-04-04 05:58:36,FALSE,NA,"584233587559399424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",93,TRUE,FALSE,NA,NA
"332","@Della_JKT48 up to youuu deh Delll hahahahahahaha",FALSE,105,"Della_JKT48",2015-04-04 05:29:27,FALSE,"584226002152206339","584226252212404224","886416570","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",84,FALSE,FALSE,NA,NA
"333","Cuma aku sama Della yang cool ��",FALSE,184,NA,2015-04-04 05:25:37,FALSE,NA,"584225287086309377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",221,FALSE,FALSE,NA,NA
"334","Satu ruangan isinya, kak Ikha, kak Sendy, kak Naomi, kak Ikha....cewek2 yang punya ketawa seram....... Pengang kuping��",FALSE,277,NA,2015-04-04 05:25:19,FALSE,NA,"584225211953754112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",346,FALSE,FALSE,NA,NA
"335","Siapin passport nya, dan ayok meluncur ke Bekasi. Ditungguin sama cewek2 Bekasi nih. http://t.co/dnHXMJXWCa",FALSE,438,NA,2015-04-04 05:21:43,FALSE,NA,"584224305703026689",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",566,FALSE,FALSE,NA,NA
"336","RT @sendyJKT48: @Della_JKT48 @Ikha_JKT48 @shaniaJKT48 @SinkaJ_JKT48 @Naomi_JKT48 http://t.co/f0czq8A3WJ",FALSE,0,NA,2015-04-04 05:13:58,FALSE,NA,"584222354944888832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",432,TRUE,FALSE,NA,NA
"337","RT @JKT48_Story: Ayo ke Dakta Radio Bekasi banyak lho membernya ada @sendyJKT48 @shaniaJKT48 @Della_JKT48 @Ikha_JKT48 @Sinka_JKT48 @Naomi_J…",FALSE,0,NA,2015-04-04 04:46:52,FALSE,NA,"584215537175044096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",128,TRUE,FALSE,NA,NA
"338","Ketemu di direct selling nanti ya, ayoooo warga Bekasi mana suaranya?! Hahahahaha",FALSE,208,NA,2015-04-04 01:38:50,FALSE,NA,"584168213581205504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",281,FALSE,FALSE,NA,NA
"339","Pagi-pagi~��",FALSE,173,NA,2015-04-04 01:38:32,FALSE,NA,"584168140596060160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",258,FALSE,FALSE,NA,NA
"340","Ternyata baru jam setengah 10.",FALSE,211,NA,2015-04-03 14:35:49,FALSE,NA,"584001361865416705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",262,FALSE,FALSE,NA,NA
"341","Besok aku direct selling lho di Bekasi! Dateng ya hehehehehe",FALSE,214,NA,2015-04-03 12:43:51,FALSE,NA,"583973184069701634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",339,FALSE,FALSE,NA,NA
"342","Selesai ibadah�� sekarang mau langsung meluncur ke tempat recording, hihihihi semangat http://t.co/LGQaT1bOIc",FALSE,538,NA,2015-04-03 09:51:49,FALSE,NA,"583929888870014976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",538,FALSE,FALSE,NA,NA
"343","RT @HITSRec: [INFO] Saatnya #JKT48Keliling2Pareo di Bekasi, 4 April 2015 jam 11.30 WIB, di @RadioDakta be there ya !! http://t.co/MCgKHE6gx4",FALSE,0,NA,2015-04-03 07:47:57,FALSE,NA,"583898716613935104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",394,TRUE,FALSE,NA,NA
"344","Aku lagi mau ibadah nih�� http://t.co/unkvc1rSwu",FALSE,507,NA,2015-04-03 07:04:41,FALSE,NA,"583887828485963776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",623,FALSE,FALSE,NA,NA
"345","RT @HITSRec: [INFO] Jangan lupa 4 April 2015 ada #JKT48Keliling2Pareo bareng member @officialJKT48 di Bekasi, detailnya cek --&gt; http://t.co…",FALSE,0,NA,2015-04-03 03:54:32,FALSE,NA,"583839979261988864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",351,TRUE,FALSE,NA,NA
"346","Umur beda, kepribadian juga beda beda. Nyebelin tp ngangenin, nyenengin udah pasti selalu. Mau selamanya sama mereka. http://t.co/JZJMmep5W8",FALSE,1387,NA,2015-04-03 02:54:34,FALSE,NA,"583824884570030081",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",1904,FALSE,FALSE,NA,NA
"347","Njumat ceria ��",FALSE,236,NA,2015-04-03 02:34:46,FALSE,NA,"583819905176219648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",392,FALSE,FALSE,NA,NA
"348","Happy birthday bebek kwek kwek makin besar ya badan nya jangan kecil-kecil sukses selalu semangat, Gbu always @H_ElaineJKT48 ��",FALSE,243,NA,2015-04-03 01:25:09,FALSE,NA,"583802384423362560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",420,FALSE,FALSE,NA,NA
"349","Selamat pagi, selamat hari Jumat Agung!",FALSE,233,NA,2015-04-03 01:23:52,FALSE,NA,"583802061596131329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",422,FALSE,FALSE,NA,NA
"350","Sekarang mau istirahat dulu, kalian juga ya!",FALSE,182,NA,2015-04-02 17:25:30,FALSE,NA,"583681674233286658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",193,FALSE,FALSE,NA,NA
"351","Baru sampe rumah. Perjalanan yang panjang ��",FALSE,171,NA,2015-04-02 17:25:16,FALSE,NA,"583681618461593600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",162,FALSE,FALSE,NA,NA
"352","""Japan Night"" 4th Apr 2015.

Ayo Datang dan Nonton ya!!!

https://t.co/jDvKLKvQbP

#japannight",FALSE,149,NA,2015-04-02 17:24:17,FALSE,NA,"583681368447528960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",173,FALSE,FALSE,NA,NA
"353","Masih berjuang melawan macet ��",FALSE,188,NA,2015-04-02 16:01:24,FALSE,NA,"583660510945484800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",196,FALSE,FALSE,NA,NA
"354","Selesai latihan~~~",FALSE,186,NA,2015-04-02 14:38:51,FALSE,NA,"583639735463092224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",200,FALSE,FALSE,NA,NA
"355","Cie ChelVan. http://t.co/OvQEhMpy7B",FALSE,347,NA,2015-04-02 10:49:09,FALSE,NA,"583581932975333376",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",365,FALSE,FALSE,NA,NA
"356","@Vanka_JKT48 hiiiiiiii",FALSE,113,"Vanka_JKT48",2015-04-02 10:45:00,FALSE,"583580342759460865","583580884890034176","886615206","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",83,FALSE,FALSE,NA,NA
"357","G+: Udah lihat video ini belum? (tanjoubiPROJECT.m4v) https://t.co/ILscUDAIEW",FALSE,210,NA,2015-04-02 09:01:56,FALSE,NA,"583554949184757760",NA,"<a href=""http://manageflitter.com"" rel=""nofollow"">ManageFlitter</a>","shaniaJKT48",213,FALSE,FALSE,NA,NA
"358","RT @officialJKT48: [INFO] Fans yg blm mendapatkan CD Pareo adalah Emerald di Teater, bisa memesan online di http://t.co/Illb3BqBkd &amp; http:/…",FALSE,0,NA,2015-04-02 08:44:18,FALSE,NA,"583550511539814400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",410,TRUE,FALSE,NA,NA
"359","@Cha_rica19 baikkkk, kangen nih. Oleh-oleeeeh dong........#tetep hahahaha",FALSE,67,"Cha_rica19",2015-04-02 07:54:25,FALSE,"583537579980521472","583537956536754176","2920359716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",62,FALSE,FALSE,NA,NA
"360","@Cha_rica19 aduh ini ada orang Jepang mention-mention aku.....kudupiye? Kawaii ne Rica san avanya ��",FALSE,70,"Cha_rica19",2015-04-02 07:50:38,FALSE,"583536746559700994","583537004840910848","2920359716","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",59,FALSE,FALSE,NA,NA
"361","Angin sedang berhembus HAHAHAHA http://t.co/LnnYaQ65Ub",FALSE,480,NA,2015-04-02 07:43:38,FALSE,NA,"583535242679488513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",461,FALSE,FALSE,NA,NA
"362","@C_MichelleJKT48 kalo kamu kan lompat-lompat kalo aku... http://t.co/hns0EUlOTJ",FALSE,253,"C_MichelleJKT48",2015-04-02 07:41:11,FALSE,"583499887007834112","583534627089883136","2397627511","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",230,FALSE,FALSE,NA,NA
"363","RT @soniaJKT48: Bikin #TanjoubiProject itu salah satu proses aku mau #meraihmimpi karena aku mau nunjukin usaha aku. http://t.co/BLClnUMdeQ",FALSE,0,NA,2015-04-02 07:40:33,FALSE,NA,"583534467756630016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",345,TRUE,FALSE,NA,NA
"364","Si gadis yang hanya tersenyum saja......... http://t.co/fGLVtZX6eg",FALSE,537,NA,2015-04-02 07:34:23,FALSE,NA,"583532918611390464",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","shaniaJKT48",613,FALSE,FALSE,NA,NA
"365","Selesai UTS. Dateng ke sekolah muka seger rapih rambut, ngerjain soal rambut udah kaya ga keramas 3 bulan ..............",FALSE,205,NA,2015-04-02 05:42:17,FALSE,NA,"583504707722743808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shaniaJKT48",307,FALSE,FALSE,NA,NA
