"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"263","RT @antonrd: @milisdad virtual atau bukan sama2 aja, yg penting esia berani routing kan, dan melihat ada opportunity, ntah lah laku atau ng…",FALSE,0,NA,2015-03-28 06:04:24,FALSE,NA,"581698330729836544",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,TRUE,FALSE,NA,NA
"264","@antonrd jd ini semacam virtual nomor, tdk perlu beli starter pack",FALSE,0,"antonrd",2015-03-28 04:18:04,FALSE,"581644271305908224","581671571607130112","8182822","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"265","@masirwanjun @onnowpurbo layanan voip dari Esia, td malem sempet coba telp dr indosat bisa masuk",FALSE,0,"masirwanjun",2015-03-28 00:56:57,FALSE,"581618477066153984","581620960651919360","1358434981","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"266","@onnowpurbo Voip Rakyat apakah mirip ""ESIAtalk""?  - https://t.co/EOO3kb7KEq",FALSE,0,"onnowpurbo",2015-03-28 00:26:28,FALSE,NA,"581613290167513088","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"267","@antonrd telp dr nomor lain ke EsiaTalk bisa tp sebaliknya harus beli voucher",FALSE,0,"antonrd",2015-03-27 16:35:27,FALSE,"581414975408750592","581494752077463553","8182822","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"268","bukan anak kost lagi dan ini tgl tua (: http://t.co/RcKAU5NNp1",FALSE,0,NA,2015-03-27 15:06:12,FALSE,NA,"581472291734872064",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"269","baru kali ini stok digudang habis :( http://t.co/4EplojwrHd",FALSE,0,NA,2015-03-27 10:50:08,FALSE,NA,"581407853564563456",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"270","@LGMobileID apakah bisa upgrade Lollipop L90 di LG Service Center?",FALSE,0,"LGMobileID",2015-03-27 09:50:29,FALSE,NA,"581392838547517440","232436845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"271","pengen ngemut permen",FALSE,0,NA,2015-03-27 07:49:56,FALSE,NA,"581362504300802048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"272","@antonrd udah coba EsiaTalk? https://t.co/EOO3kb7KEq",FALSE,0,"antonrd",2015-03-27 05:40:20,FALSE,NA,"581329887593570304","8182822","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"273","Nge-Root LG L90 Menggunakan PurpleDrake http://t.co/qgAajfSmFS",FALSE,0,NA,2015-03-27 04:44:37,FALSE,NA,"581315867679408128",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"274","Nge-Root LG L90 Menggunakan PurpleDrake: Dulu sewaktu nge-root LG L90 menggunakan TowelRoot tidak menemukan ke... http://t.co/2HwLx2Vd5L",FALSE,0,NA,2015-03-27 04:38:49,FALSE,NA,"581314407788982272",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"275","Nge-Root LG L90 Menggunakan PurpleDrake http://t.co/Vc37M6F1e3",FALSE,0,NA,2015-03-27 04:38:46,FALSE,NA,"581314395747196928",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"276","RT @genixcms: @HarianTIcom bisa di coba nih aplikasi cms bikinan anak negeri. http://t.co/SKQWLyncvD #ITIndonesia #phpindo #INDONESIAKEREN",FALSE,0,NA,2015-03-27 03:24:33,FALSE,NA,"581295715399430144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",4,TRUE,FALSE,NA,NA
"277","wes entong dompet e :( http://t.co/lzTMGEyV74",FALSE,0,NA,2015-03-26 10:19:29,FALSE,NA,"581037750331281409",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"278","@gangsarkopi @KPLIJogja sepertinya sepuh banget :)",FALSE,0,"gangsarkopi",2015-03-26 08:42:44,FALSE,"581011707767586816","581013403038195712","3062123827","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"279","@gangsarkopi kayak kenal dr belakang :D",FALSE,0,"gangsarkopi",2015-03-26 08:34:45,FALSE,"580988144528429056","581011394373414912","3062123827","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"280","RT @gangsarkopi: Rumah kami, Opening masih 30.03.2015. Siang ini, ada tmn yg mampir. http://t.co/BeeTbR3YRa",FALSE,0,NA,2015-03-26 08:34:31,FALSE,NA,"581011335569240065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",2,TRUE,FALSE,NA,NA
"281","@dagadgetboi itu bukan makian tapi panggilan",FALSE,0,"dagadgetboi",2015-03-26 06:59:39,FALSE,"580982463532412928","580987461829980160","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"282","@syaderaMihardja sepertinya informasi disini http://t.co/YHIBlW2ftr mencatut nama Anda, apakah sekedar kesamaan nama?",FALSE,0,"syaderaMihardja",2015-03-26 06:48:30,FALSE,NA,"580984654984929280","115381089","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"283","Dasar Kebo!",FALSE,0,NA,2015-03-26 06:32:59,FALSE,NA,"580980750972891136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",2,FALSE,FALSE,NA,NA
"284","Perencanaan jaringan nirkabel dan analisa tekno ekonominya #nirkabel #perencanaanjaringan http://t.co/jcJjpzpQGx via @SlideShare",FALSE,0,NA,2015-03-26 03:04:55,FALSE,NA,"580928386509324288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",1,FALSE,FALSE,NA,NA
"285","@bpptik formulir di http://t.co/HlR16I3YwU tidak terdapat formulir yg bisa diisi.",FALSE,0,"bpptik",2015-03-26 02:31:49,FALSE,NA,"580920058664337408","516355892","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"286","@tuanpembual disini sdh tdk ada ayam lepas adanya afiliasinya ayam perah",FALSE,0,"tuanpembual",2015-03-25 05:33:47,FALSE,"580603275210293248","580603464243408897","79529075","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"287","RT @FredericJacobs: Google open-sourced their build system. Supports correct, reproducible and fast builds for Java, Objective-C and C++.
h…",FALSE,0,NA,2015-03-25 01:44:10,FALSE,NA,"580545677308112896",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",113,TRUE,FALSE,NA,NA
"288","RT @ubuntu_id: Gnome Asia 2015 bakal diselenggarakan di Indonesia, sudahkah mendaftar? http://t.co/ULmghycmcX",FALSE,0,NA,2015-03-25 01:00:03,FALSE,NA,"580534575564210177",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",3,TRUE,FALSE,NA,NA
"289","@dimasakuno silakan, saya sendiri juga blm paham msh tahap persiapan mrncoba",FALSE,0,"dimasakuno",2015-03-24 22:22:17,FALSE,"580419153971978240","580494872064475136","2246725614","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"290","Install Orange Data Mining di Linux Mint 17.1 http://t.co/4zll7aqmVp",FALSE,0,NA,2015-03-24 17:02:16,FALSE,NA,"580414336650383360",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",1,FALSE,FALSE,NA,NA
"291","me-replurk betha: http://t.co/4gKHpUbWtC -- plurker Jogja penyuka kopi sepertinya harus ke sini.. kalau be... http://t.co/V8eEHl6g4j",FALSE,0,NA,2015-03-24 15:04:06,FALSE,NA,"580384601157312512",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"292","Install Orang Data Mining di Linux Mint 17.1 http://t.co/X9fQY8cI7T",FALSE,0,NA,2015-03-24 12:33:27,FALSE,NA,"580346690189668352",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"293","Install Orang Data Mining di Linux Mint 17.1: Mulai pening butuh yang segar, tiba-tiba menemukan sebuah jeruk ... http://t.co/0w7aYSOqdO",FALSE,0,NA,2015-03-24 12:33:26,FALSE,NA,"580346685634707456",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"294","RT @eccugm: Kamu kah sarjana Teknik Informatika?Kolibrii Commerce buka 1 #low untukmu nih! Cek selengkapnya di sini: http://t.co/nNbTSExKVW…",FALSE,0,NA,2015-03-24 06:27:50,FALSE,NA,"580254676609699840",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,TRUE,FALSE,NA,NA
"295","@dagadgetboi hai rangga....",FALSE,0,"dagadgetboi",2015-03-24 05:35:27,FALSE,"580240915085725696","580241494205853696","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"296","me-replurk Plurk App: [Android] Plurk App - v1.0.3
* Bug fixes
1. Friend list update bug.
2. Some crash bugs.
... http://t.co/uElCHbcQPt",FALSE,0,NA,2015-03-24 04:38:04,FALSE,NA,"580227053317963777",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"297","wes kencot (hungry) http://t.co/q2LHCKiNap",FALSE,0,NA,2015-03-24 04:34:55,FALSE,NA,"580226260732932096",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"298","bikin meme gan?",FALSE,0,NA,2015-03-24 04:27:16,FALSE,NA,"580224334305697793",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",1,FALSE,FALSE,NA,NA
"299","mau dibales justru end chat!",FALSE,0,NA,2015-03-24 02:38:12,FALSE,NA,"580196886952349696",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"300","@dagadgetboi @dasaptaerwin @ubuntu_id @dityatuxlin Jika install dari yg sdh berjalan?",FALSE,0,"dagadgetboi",2015-03-24 02:25:22,FALSE,"580187714798034944","580193659783553024","1251644070","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"301","RT @Jogja24Jam: 26/03/15 | KUSTOMFEST Release Party | Retro Classic Cycles | Free | Blues vs Rockabilly http://t.co/wtyowRaQn1 -@kustomfest",FALSE,0,NA,2015-03-24 02:17:31,FALSE,NA,"580191685755318273",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",21,TRUE,FALSE,NA,NA
"302","Masih terbang di Indonesia http://t.co/ItzEHts9xG",FALSE,0,NA,2015-03-23 05:47:29,FALSE,NA,"579882137458884608",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"303","RT @nangrub: semoga tidak ada netizen muda yang salah mengira kalau Almarhum Lee Kwan Yeuw adalah mantan artis korea selatan",FALSE,0,NA,2015-03-23 02:10:01,FALSE,NA,"579827408569638912",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",9,TRUE,FALSE,NA,NA
"304","Kemarin(22/03) Google Project Loon Terbang di Indonesia, gimana menurut @kemkominfo ? http://t.co/l0fqL6HxZA",FALSE,0,NA,2015-03-23 01:55:52,FALSE,NA,"579823845382619136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"305","Google Project Loon Terbang di Indonesia - http://t.co/l0fqL6HxZA gimana nurut @APJII ?",FALSE,0,NA,2015-03-22 12:38:36,FALSE,NA,"579623207994400768",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"306","@citranet Google Project Loon Terbang di Indonesia - http://t.co/l0fqL6HxZA",FALSE,0,"citranet",2015-03-22 12:34:44,FALSE,NA,"579622233682747394","468218941","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"307","Google Project Loon terbang di Indonesia (woot) http://t.co/LHTZORS1z8",FALSE,0,NA,2015-03-22 11:49:26,FALSE,NA,"579610836404215808",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",1,FALSE,FALSE,NA,NA
"308","Google Project Loon Terbang di Indonesia: Sekitar pukul 13.55 buka FlightRadar24 terlihat obyek asing berbentu... http://t.co/mpz2e5xOlf",FALSE,0,NA,2015-03-22 11:04:52,FALSE,NA,"579599619748859904",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"309","Google Project Loon Terbang di Indonesia http://t.co/LOhyLNwOXP",FALSE,0,NA,2015-03-22 11:04:50,FALSE,NA,"579599609632161792",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"310","@onnowpurbo ada pelatihan keamanan informasi juga siang harinya",FALSE,0,"onnowpurbo",2015-03-22 04:02:45,FALSE,"579455868472815616","579493392096194560","90134078","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"311","RT @Metro_TV: ZTE Siapkan Antarmuka MiFavor 3.0 untuk Ponsel Barunya http://t.co/2DzksfRa5F",FALSE,0,NA,2015-03-22 03:52:30,FALSE,NA,"579490813182275584",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",5,TRUE,FALSE,NA,NA
"312","5 management principles to help IT leaders navigate change http://t.co/vOPQPAOR0S #linux http://t.co/MruoYEkKH2",FALSE,1,NA,2015-03-21 13:20:20,FALSE,NA,"579271322007678976",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"313","@ryanwiedaryanto kayake masih...td di deket rmh ada dan yg jual kayake org pantura (plat G)",FALSE,0,"ryanwiedaryanto",2015-03-21 06:05:57,FALSE,"579110430120886272","579162008928440320","69181732","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"314","Tanda tangan CoC juga :) RT @ubuntu_id: Beberapa syarat untuk menjadi Admin disini... @frijal http://t.co/EoLF4wrVks",FALSE,2,"ubuntu_id",2015-03-21 05:44:15,FALSE,"579141379210645504","579156545260294144","266463368","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",1,FALSE,FALSE,NA,NA
"315","Makan nasi lengko ingat @ryanwiedaryanto",FALSE,0,NA,2015-03-21 02:27:06,FALSE,NA,"579106931115081728",NA,"<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"316","ada gak siih Es Krim Teh? http://t.co/9GT3Nd1BMu",FALSE,0,NA,2015-03-21 01:55:48,FALSE,NA,"579099053927071744",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"317","kok belum ada yg transfer....(thinking) http://t.co/UUYFc06AsX",FALSE,0,NA,2015-03-21 01:27:50,FALSE,NA,"579092017730322434",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"318","me-replurk Plurk App: [Android] Plurk Official App - v1.0.1 
- fix varois crash bug
- larger font size
- pinch... http://t.co/g4GPyL9bf5",FALSE,0,NA,2015-03-20 15:26:05,FALSE,NA,"578940581323370496",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"319","perbaikan tampilan lagi http://t.co/rZPsWcKJln",FALSE,0,NA,2015-03-20 13:13:06,FALSE,NA,"578907116993421312",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"320","@frijal perlu penyusunan mekanisme kerja :#",FALSE,0,"frijal",2015-03-20 03:01:54,FALSE,"578746503214186496","578753301111418881","10477392","<a href=""https://play.google.com/store/apps/details?id=org.mariotaku.twidere"" rel=""nofollow"">Twidere for Android #2</a>","milisdad",0,FALSE,FALSE,NA,NA
"321","@frijal apa yg harus dilakukan niih? :)",FALSE,0,"frijal",2015-03-20 02:02:45,FALSE,"578582796626587648","578738415245492225","10477392","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"322","tampilan mulai diseragamkan (applause) http://t.co/3KgthClyPU",FALSE,0,NA,2015-03-20 00:53:45,FALSE,NA,"578721051946913792",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"323","RT @IBMsystemsID: Perkenalkan bapak ketua dari IBM Developer Day 2015, Ichsan Mulia Permata @ichsanmulia #devwarday #opensource http://t.co…",FALSE,0,NA,2015-03-19 10:34:01,FALSE,NA,"578504691920732161",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",5,TRUE,FALSE,NA,NA
"324","RT @IBMIndo: @IBMIndo: Pak Budi Rahardjo memberi wejangan utk acara #DevWarDay ! Sukses berkompetisi utk peserta! @Rahard http://t.co/ZwbPg…",FALSE,0,NA,2015-03-19 10:33:42,FALSE,NA,"578504615093649408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",6,TRUE,FALSE,NA,NA
"325","RT @IBMsystemsID: Bpk Firmansyah Lubis, Direktur e- Government-Kominfo, keynote speaker pd acara peluncuran developer day @kemkominfo http:…",FALSE,0,NA,2015-03-19 09:46:47,FALSE,NA,"578492806173331457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",4,TRUE,FALSE,NA,NA
"326","RT @IBMsystemsID: Pembukaan Developer Day 2015 oleh Bp. Al Novam Basukiwijaya, Country Manager IBM Systems Hardware IBM Indonesia http://t.…",FALSE,0,NA,2015-03-19 09:44:21,FALSE,NA,"578492195310739456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",5,TRUE,FALSE,NA,NA
"327","RT @IBMsystemsID: Oh my gosh, it's starting #DevWarDay #Opensource #Indonesia http://t.co/XSlgth5g5o",FALSE,0,NA,2015-03-19 09:30:38,FALSE,NA,"578488742966509568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",2,TRUE,FALSE,NA,NA
"328","@ironepp direncanakan pukul berapa?",FALSE,0,"ironepp",2015-03-19 09:09:29,FALSE,NA,"578483420239540224","413884233","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","milisdad",0,FALSE,FALSE,NA,NA
"329","Custome Blogspot dari Member Area Idwebhost | Blog IDwebhost http://t.co/3WRmgKJ8O8",FALSE,0,NA,2015-03-19 01:13:53,FALSE,NA,"578363729047224320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","milisdad",0,FALSE,FALSE,NA,NA
"330","mati langkah! http://t.co/PRsgk3dgit",FALSE,0,NA,2015-03-18 23:26:32,FALSE,NA,"578336713367490561",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"331","wes do edan... http://t.co/VKF4H8wVTJ",FALSE,0,NA,2015-03-18 16:10:12,FALSE,NA,"578226909873639424",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"332","kode operasi hari ini ketupat dgn rute Banyumas, Jakarta dan Padang. Selamat malam... http://t.co/c99aluMlA0",FALSE,0,NA,2015-03-18 14:32:10,FALSE,NA,"578202238646120449",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
"333","Menambahkan Repo BackBox di Linux Mint 17.1 http://t.co/Va5TV58YeF",FALSE,0,NA,2015-03-18 07:10:48,FALSE,NA,"578091162113736704",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","milisdad",0,FALSE,FALSE,NA,NA
"334","Menambahkan Repo BackBox di Linux Mint 17.1: Agak perlu tricky saat menambahkan Repo SIFT di Linux Mint 17.1. ... http://t.co/Airf4TPXGJ",FALSE,0,NA,2015-03-18 05:31:00,FALSE,NA,"578066049171488769",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"335","Menambahkan Repo BackBox di Linux Mint 17.1 http://t.co/Aj30MxuEC4",FALSE,0,NA,2015-03-18 05:30:59,FALSE,NA,"578066042057953280",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","milisdad",0,FALSE,FALSE,NA,NA
"336","saat dikantong Rp. 0 mending tidur aja (sleep) http://t.co/qzXZgHJvDe",FALSE,0,NA,2015-03-18 05:13:41,FALSE,NA,"578061689007915008",NA,"<a href=""http://plurk.com"" rel=""nofollow"">Plurk</a>","milisdad",0,FALSE,FALSE,NA,NA
